timestamp,id,pH,TDS,water_level,DHT_temp,DHT_humidity,water_temp,pH_reducer,add_water,nutrients_adder,humidifier,ex_fan,isDefault,EC_mS_cm,Label
2023-12-05 12:07:57,18,5.65,554.25,3.0,25.5,60.0,20.0,ON,ON,OFF,OFF,OFF,0,1.1085,Warning
2023-12-05 12:08:06,19,5.61,548.38,3.0,25.5,60.0,20.0,ON,ON,OFF,OFF,OFF,0,1.09676,Warning
2023-12-05 12:08:16,20,5.68,548.5,3.0,25.5,60.0,20.0,ON,ON,OFF,OFF,OFF,0,1.097,Warning
2023-12-05 12:09:35,21,5.68,541.88,3.0,25.5,60.0,20.0,OFF,ON,ON,OFF,OFF,0,1.08376,Warning
2023-12-05 12:09:45,22,5.73,541.75,3.0,25.5,60.0,20.0,OFF,ON,ON,OFF,OFF,0,1.0835,Warning
2023-12-05 12:09:55,23,5.72,538.13,3.0,25.5,60.0,20.0,OFF,ON,ON,OFF,OFF,0,1.07626,Warning
2023-12-05 12:10:05,24,5.7,536.88,3.0,25.5,60.0,20.0,OFF,ON,ON,OFF,OFF,0,1.07376,Warning
2023-12-05 12:10:15,25,4.53,358.37,3.0,25.5,60.0,20.0,OFF,ON,ON,OFF,OFF,0,0.71674,Critical
2023-12-09 13:03:04,26,8.39,778.63,3.0,25.5,60.0,20.0,ON,ON,ON,OFF,OFF,0,1.55726,Critical
2023-12-09 13:03:07,27,8.43,764.63,3.0,25.5,60.0,20.0,ON,ON,ON,OFF,OFF,0,1.52926,Critical
2023-12-09 13:03:12,28,8.3,760.51,3.0,25.5,60.0,20.0,ON,ON,ON,OFF,OFF,0,1.52102,Critical
2023-12-09 13:03:17,29,8.35,777.63,3.0,25.5,60.0,20.0,ON,ON,ON,OFF,OFF,0,1.55526,Critical
2023-12-09 13:03:22,30,8.34,780.13,3.0,25.5,60.0,20.0,ON,ON,ON,OFF,OFF,0,1.56026,Critical
2023-12-09 13:03:27,31,8.3,777.51,3.0,25.5,60.0,20.0,ON,ON,ON,OFF,OFF,0,1.55502,Critical
2023-12-09 13:03:32,32,8.36,772.26,3.0,25.5,60.0,20.0,ON,ON,ON,OFF,OFF,0,1.54452,Critical
2023-12-09 13:03:37,33,8.3,775.38,3.0,25.5,60.0,20.0,ON,ON,ON,OFF,OFF,0,1.55076,Critical
2023-12-09 13:03:42,34,8.32,769.88,3.0,25.5,60.0,20.0,ON,ON,ON,OFF,OFF,0,1.53976,Critical
2023-12-09 13:03:47,35,8.27,772.13,3.0,25.5,60.0,20.0,ON,ON,ON,OFF,OFF,0,1.54426,Critical
2023-12-09 13:03:52,36,8.26,771.63,3.0,25.5,60.0,20.0,ON,ON,ON,OFF,OFF,0,1.54326,Critical
2023-12-09 13:03:57,37,8.32,769.76,3.0,25.5,60.0,20.0,ON,ON,ON,OFF,OFF,0,1.53952,Critical
2023-12-09 13:04:02,38,8.28,767.38,3.0,25.5,60.0,20.0,ON,ON,ON,OFF,OFF,0,1.53476,Critical
2023-12-09 13:04:07,39,8.3,761.01,3.0,25.5,60.0,20.0,ON,ON,ON,OFF,OFF,0,1.52202,Critical
2023-12-09 13:04:12,40,8.25,764.38,3.0,25.5,60.0,20.0,ON,ON,ON,OFF,OFF,0,1.52876,Critical
2023-12-09 13:04:17,41,8.31,757.76,3.0,25.5,60.0,20.0,ON,ON,ON,OFF,OFF,0,1.51552,Critical
2023-12-11 04:23:41,42,3.32,612.88,1.0,25.5,60.0,20.0,OFF,ON,ON,OFF,OFF,0,1.22576,Critical
2023-12-11 04:23:45,43,3.32,612.88,1.0,25.5,60.0,20.0,OFF,ON,ON,OFF,OFF,0,1.22576,Critical
2023-12-11 04:23:50,44,3.26,615.38,1.0,25.5,60.0,20.0,OFF,ON,ON,OFF,OFF,0,1.23076,Critical
2023-12-11 04:23:55,45,3.31,612.88,1.0,25.5,60.0,20.0,OFF,ON,ON,OFF,OFF,0,1.22576,Critical
2023-12-11 04:24:00,46,3.28,615.38,1.0,25.5,60.0,20.0,OFF,ON,ON,OFF,OFF,0,1.23076,Critical
2023-12-11 04:24:05,47,3.29,617.88,1.0,25.5,60.0,20.0,OFF,ON,ON,OFF,OFF,0,1.23576,Critical
2023-12-11 04:24:10,48,3.29,610.38,1.0,25.5,60.0,20.0,OFF,ON,ON,OFF,OFF,0,1.22076,Critical
2023-12-11 04:24:15,49,3.29,615.38,1.0,25.5,60.0,20.0,OFF,ON,ON,OFF,OFF,0,1.23076,Critical
2023-12-11 04:24:20,50,3.29,612.88,1.0,25.5,60.0,20.0,OFF,ON,ON,OFF,OFF,0,1.22576,Critical
2023-12-11 04:24:25,51,3.29,615.38,1.0,25.5,60.0,20.0,OFF,ON,ON,OFF,OFF,0,1.23076,Critical
2023-12-11 04:24:30,52,3.32,615.38,1.0,25.5,60.0,20.0,OFF,ON,ON,OFF,OFF,0,1.23076,Critical
2023-12-11 04:24:35,53,3.31,615.38,1.0,25.5,60.0,20.0,OFF,ON,ON,OFF,OFF,0,1.23076,Critical
2023-12-11 04:24:40,54,3.28,615.38,1.0,25.5,60.0,20.0,OFF,ON,ON,OFF,OFF,0,1.23076,Critical
2023-12-11 04:24:45,55,3.31,612.88,1.0,25.5,60.0,20.0,OFF,ON,ON,OFF,OFF,0,1.22576,Critical
2023-12-11 04:24:50,56,3.26,615.38,1.0,25.5,60.0,20.0,OFF,ON,ON,OFF,OFF,0,1.23076,Critical
2023-12-11 04:24:55,57,3.29,615.38,1.0,25.5,60.0,20.0,OFF,ON,ON,OFF,OFF,0,1.23076,Critical
2023-12-11 04:25:00,58,3.35,612.88,1.0,25.5,60.0,20.0,OFF,ON,ON,OFF,OFF,0,1.22576,Critical
2023-12-11 04:25:05,59,3.26,615.38,1.0,25.5,60.0,20.0,OFF,ON,ON,OFF,OFF,0,1.23076,Critical
2023-12-11 04:25:10,60,3.3,612.88,3.0,25.5,60.0,20.0,OFF,ON,ON,OFF,OFF,0,1.22576,Critical
2023-12-11 04:25:15,61,3.3,612.88,3.0,25.5,60.0,20.0,OFF,ON,ON,OFF,OFF,0,1.22576,Critical
2023-12-11 04:25:20,62,3.37,612.88,3.0,25.5,60.0,20.0,OFF,ON,ON,OFF,OFF,0,1.22576,Critical
2023-12-11 04:25:25,63,3.28,617.88,3.0,25.5,60.0,20.0,OFF,ON,ON,OFF,OFF,0,1.23576,Critical
2023-12-11 04:25:30,64,3.28,612.88,3.0,25.5,60.0,20.0,OFF,ON,ON,OFF,OFF,0,1.22576,Critical
2023-12-11 04:25:35,65,3.29,615.38,3.0,25.5,60.0,20.0,OFF,ON,ON,OFF,OFF,0,1.23076,Critical
2023-12-11 04:25:40,66,3.35,612.88,2.0,25.5,60.0,20.0,OFF,ON,ON,OFF,OFF,0,1.22576,Critical
2023-12-11 04:25:45,67,3.33,610.38,2.0,25.5,60.0,20.0,OFF,ON,ON,OFF,OFF,0,1.22076,Critical
2023-12-11 04:25:50,68,3.29,615.38,2.0,25.5,60.0,20.0,OFF,ON,ON,OFF,OFF,0,1.23076,Critical
2023-12-11 04:25:55,69,3.29,615.38,2.0,25.5,60.0,20.0,OFF,ON,ON,OFF,OFF,0,1.23076,Critical
2023-12-11 05:32:03,70,5.6,900.0,3.0,25.0,70.0,20.1,OFF,OFF,OFF,OFF,OFF,0,1.8,Warning
2023-12-11 05:32:08,71,5.6,900.0,3.0,25.0,70.0,20.1,OFF,OFF,OFF,OFF,OFF,0,1.8,Warning
2023-12-11 05:41:10,72,5.6,900.0,3.0,25.0,70.0,24.0,OFF,OFF,OFF,OFF,OFF,0,1.8,Warning
2023-12-11 05:41:15,73,5.6,900.0,3.0,25.0,70.0,20.0,OFF,OFF,OFF,OFF,OFF,0,1.8,Warning
2023-12-11 05:43:50,74,5.6,900.0,3.0,25.0,70.0,24.22,OFF,OFF,OFF,OFF,OFF,0,1.8,Warning
2023-12-11 05:43:54,75,5.6,900.0,3.0,25.0,70.0,20.56,OFF,OFF,OFF,OFF,OFF,0,1.8,Warning
2023-12-11 05:44:00,76,5.6,900.0,3.0,25.0,70.0,21.22,OFF,OFF,OFF,OFF,OFF,0,1.8,Warning
2023-12-11 05:47:41,77,5.52,630.38,1.0,22.9,76.8,24.76,OFF,ON,ON,OFF,OFF,0,1.26076,Warning
2023-12-11 05:47:46,78,5.01,630.38,1.0,22.9,76.9,18.1,OFF,ON,ON,OFF,OFF,0,1.26076,Critical
2023-12-11 05:47:51,79,5.03,630.38,1.0,22.9,76.9,22.54,OFF,ON,ON,OFF,OFF,0,1.26076,Critical
2023-12-11 05:47:56,80,5.26,627.88,1.0,22.9,76.8,21.57,OFF,ON,ON,OFF,OFF,0,1.25576,Critical
2023-12-11 05:48:01,81,5.42,630.38,1.0,22.9,76.7,19.58,OFF,ON,ON,OFF,OFF,0,1.26076,Warning
2023-12-11 05:48:11,82,5.15,627.88,1.0,22.9,76.6,24.02,OFF,ON,ON,OFF,OFF,0,1.25576,Critical
2023-12-11 05:48:16,83,3.25,615.38,1.0,22.9,76.7,23.81,OFF,ON,ON,OFF,OFF,0,1.23076,Critical
2023-12-11 05:48:21,84,3.26,615.38,1.0,22.9,76.8,21.44,OFF,ON,ON,OFF,OFF,0,1.23076,Critical
2023-12-11 05:48:26,85,3.26,612.88,1.0,22.9,76.8,20.53,OFF,ON,ON,OFF,OFF,0,1.22576,Critical
2023-12-11 05:48:31,86,3.27,612.88,1.0,23.0,76.7,20.29,OFF,ON,ON,OFF,OFF,0,1.22576,Critical
2023-12-11 05:48:36,87,3.26,610.38,1.0,22.9,76.5,19.8,OFF,ON,ON,OFF,OFF,0,1.22076,Critical
2023-12-11 05:48:41,88,3.26,615.38,1.0,22.9,76.4,23.09,OFF,ON,ON,OFF,OFF,0,1.23076,Critical
2023-12-11 05:48:46,89,3.27,615.38,1.0,22.9,76.3,22.02,OFF,ON,ON,OFF,OFF,0,1.23076,Critical
2023-12-11 05:49:16,90,3.27,615.38,1.0,22.9,76.5,21.78,OFF,ON,ON,OFF,OFF,0,1.23076,Critical
2023-12-11 05:49:21,91,3.27,615.38,1.0,22.9,76.6,22.72,OFF,ON,ON,OFF,OFF,0,1.23076,Critical
2023-12-11 05:49:31,92,3.28,615.38,1.0,22.9,76.7,21.32,OFF,ON,ON,OFF,OFF,0,1.23076,Critical
2023-12-11 05:49:36,93,3.33,610.38,1.0,22.9,76.7,18.09,OFF,ON,ON,OFF,OFF,0,1.22076,Critical
2023-12-11 05:49:46,94,3.41,615.38,1.0,22.9,76.7,21.19,OFF,ON,ON,OFF,OFF,0,1.23076,Critical
2023-12-11 05:49:56,95,3.39,617.88,1.0,22.9,76.6,18.02,OFF,ON,ON,OFF,OFF,0,1.23576,Critical
2023-12-11 05:50:01,96,3.39,620.38,1.0,22.9,76.6,18.98,OFF,ON,ON,OFF,OFF,0,1.24076,Critical
2023-12-11 05:50:11,97,3.34,610.38,1.0,22.9,76.6,19.41,OFF,ON,ON,OFF,OFF,0,1.22076,Critical
2023-12-11 05:50:16,98,3.32,612.88,1.0,23.0,76.6,20.28,OFF,ON,ON,OFF,OFF,0,1.22576,Critical
2023-12-11 05:50:21,99,3.32,612.88,1.0,22.9,76.8,24.61,OFF,ON,ON,OFF,OFF,0,1.22576,Critical
2023-12-11 05:50:26,100,3.27,615.38,1.0,22.9,77.0,20.54,OFF,ON,ON,OFF,OFF,0,1.23076,Critical
2023-12-11 05:50:31,101,3.28,612.88,1.0,23.0,77.0,20.94,OFF,ON,ON,OFF,OFF,0,1.22576,Critical
2023-12-11 05:50:36,102,3.26,612.88,1.0,22.9,76.9,23.93,OFF,ON,ON,OFF,OFF,0,1.22576,Critical
2023-12-11 05:50:41,103,3.31,610.38,1.0,23.0,76.9,20.4,OFF,ON,ON,OFF,OFF,0,1.22076,Critical
2023-12-11 05:50:46,104,3.29,612.88,1.0,22.9,76.8,19.95,OFF,ON,ON,OFF,OFF,0,1.22576,Critical
2023-12-11 05:50:51,105,3.31,610.38,1.0,22.9,76.7,24.87,OFF,ON,ON,OFF,OFF,0,1.22076,Critical
2023-12-11 05:50:56,106,3.27,615.38,1.0,23.0,76.7,21.11,OFF,ON,ON,OFF,OFF,0,1.23076,Critical
2023-12-11 05:51:01,107,3.26,615.38,1.0,23.0,76.7,20.18,OFF,ON,ON,OFF,OFF,0,1.23076,Critical
2023-12-11 05:51:11,108,3.27,615.38,1.0,23.0,76.8,20.76,OFF,ON,ON,OFF,OFF,0,1.23076,Critical
2023-12-11 05:51:26,109,3.33,620.38,1.0,23.0,76.7,22.97,OFF,ON,ON,OFF,OFF,0,1.24076,Critical
2023-12-11 05:51:31,110,3.28,615.38,1.0,22.9,76.6,21.86,OFF,ON,ON,OFF,OFF,0,1.23076,Critical
2023-12-11 05:51:36,111,3.35,620.38,1.0,22.9,76.4,18.19,OFF,ON,ON,OFF,OFF,0,1.24076,Critical
2023-12-11 05:51:41,112,3.33,612.88,1.0,22.9,76.2,18.43,OFF,ON,ON,OFF,OFF,0,1.22576,Critical
2023-12-11 05:51:46,113,3.32,610.38,1.0,22.9,76.2,20.14,OFF,ON,ON,OFF,OFF,0,1.22076,Critical
2023-12-11 05:51:56,114,3.28,615.38,1.0,22.9,76.2,20.86,OFF,ON,ON,OFF,OFF,0,1.23076,Critical
2023-12-11 05:52:01,115,3.3,612.88,1.0,22.9,76.3,18.29,OFF,ON,ON,OFF,OFF,0,1.22576,Critical
2023-12-11 05:52:11,116,3.32,615.38,1.0,22.9,76.1,23.75,OFF,ON,ON,OFF,OFF,0,1.23076,Critical
2023-12-11 05:52:16,117,3.27,612.88,1.0,22.9,75.9,23.43,OFF,ON,ON,OFF,OFF,0,1.22576,Critical
2023-12-11 05:52:21,118,3.31,615.38,1.0,23.0,75.8,23.97,OFF,ON,ON,OFF,OFF,0,1.23076,Critical
2023-12-11 05:52:31,119,3.32,610.38,1.0,22.9,75.8,22.62,OFF,ON,ON,OFF,OFF,0,1.22076,Critical
2023-12-11 05:52:36,120,3.26,615.38,1.0,23.0,75.8,24.24,OFF,ON,ON,OFF,OFF,0,1.23076,Critical
2023-12-11 05:52:41,121,3.29,610.38,1.0,23.0,75.8,23.34,OFF,ON,ON,OFF,OFF,0,1.22076,Critical
2023-12-11 05:52:58,122,3.35,612.88,1.0,23.0,75.9,18.75,OFF,ON,ON,OFF,OFF,0,1.22576,Critical
2023-12-11 05:53:03,123,3.33,610.38,1.0,22.9,75.9,24.87,OFF,ON,ON,OFF,OFF,0,1.22076,Critical
2023-12-11 05:53:08,124,3.26,615.38,1.0,22.9,76.0,24.73,OFF,ON,ON,OFF,OFF,0,1.23076,Critical
2023-12-11 05:53:13,125,3.26,615.38,1.0,22.9,76.1,21.04,OFF,ON,ON,OFF,OFF,0,1.23076,Critical
2023-12-11 05:53:18,126,3.28,615.38,1.0,23.0,76.1,23.27,OFF,ON,ON,OFF,OFF,0,1.23076,Critical
2023-12-11 05:53:23,127,3.27,612.88,1.0,22.9,76.2,23.61,OFF,ON,ON,OFF,OFF,0,1.22576,Critical
2023-12-11 05:53:28,128,3.27,615.38,1.0,22.9,76.3,24.93,OFF,ON,ON,OFF,OFF,0,1.23076,Critical
2023-12-11 05:53:33,129,3.27,615.38,1.0,23.0,76.4,23.36,OFF,ON,ON,OFF,OFF,0,1.23076,Critical
2023-12-11 05:53:43,130,3.38,620.38,1.0,22.9,76.5,23.09,OFF,ON,ON,OFF,OFF,0,1.24076,Critical
2023-12-11 05:53:48,131,3.4,615.38,1.0,22.9,76.5,19.01,OFF,ON,ON,OFF,OFF,0,1.23076,Critical
2023-12-11 05:53:58,132,3.38,617.88,1.0,22.9,76.3,22.45,OFF,ON,ON,OFF,OFF,0,1.23576,Critical
2023-12-11 05:54:03,133,3.38,615.38,1.0,22.9,76.1,19.67,OFF,ON,ON,OFF,OFF,0,1.23076,Critical
2023-12-11 05:54:18,134,3.34,617.88,1.0,22.9,76.0,24.05,OFF,ON,ON,OFF,OFF,0,1.23576,Critical
2023-12-11 05:54:23,135,3.29,620.38,1.0,22.9,76.1,20.54,OFF,ON,ON,OFF,OFF,0,1.24076,Critical
2023-12-11 05:54:28,136,3.37,612.88,1.0,22.9,76.1,21.68,OFF,ON,ON,OFF,OFF,0,1.22576,Critical
2023-12-11 05:54:33,137,3.28,615.38,1.0,23.0,76.1,20.63,OFF,ON,ON,OFF,OFF,0,1.23076,Critical
2023-12-11 05:54:38,138,3.28,615.38,1.0,23.0,76.0,18.8,OFF,ON,ON,OFF,OFF,0,1.23076,Critical
2023-12-11 05:54:53,139,3.28,615.38,1.0,22.9,75.7,23.87,OFF,ON,ON,OFF,OFF,0,1.23076,Critical
2023-12-11 05:54:58,140,3.31,615.38,1.0,22.9,75.7,19.51,OFF,ON,ON,OFF,OFF,0,1.23076,Critical
2023-12-11 05:55:03,141,3.28,615.38,1.0,23.0,75.8,20.69,OFF,ON,ON,OFF,OFF,0,1.23076,Critical
2023-12-11 05:55:08,142,3.26,615.38,1.0,22.9,75.8,23.52,OFF,ON,ON,OFF,OFF,0,1.23076,Critical
2023-12-11 05:55:13,143,3.32,610.38,1.0,22.9,75.6,24.66,OFF,ON,ON,OFF,OFF,0,1.22076,Critical
2023-12-11 05:55:18,144,3.28,615.38,1.0,22.9,75.4,19.74,OFF,ON,ON,OFF,OFF,0,1.23076,Critical
2023-12-11 05:55:23,145,3.26,615.38,1.0,22.9,75.4,19.57,OFF,ON,ON,OFF,OFF,0,1.23076,Critical
2023-12-11 05:55:28,146,3.29,615.38,1.0,22.9,75.5,18.43,OFF,ON,ON,OFF,OFF,0,1.23076,Critical
2023-12-11 05:55:33,147,3.26,615.38,1.0,22.9,75.4,21.26,OFF,ON,ON,OFF,OFF,0,1.23076,Critical
2023-12-11 05:55:38,148,3.29,615.38,1.0,23.0,75.4,21.16,OFF,ON,ON,OFF,OFF,0,1.23076,Critical
2023-12-11 05:55:43,149,3.28,615.38,1.0,22.9,75.8,19.84,OFF,ON,ON,OFF,OFF,0,1.23076,Critical
2023-12-11 05:55:48,150,3.27,615.38,1.0,22.9,75.9,20.39,OFF,ON,ON,OFF,OFF,0,1.23076,Critical
2023-12-11 05:55:53,151,3.28,615.38,1.0,23.0,76.0,19.79,OFF,ON,ON,OFF,OFF,0,1.23076,Critical
2023-12-11 05:55:58,152,3.28,615.38,1.0,23.0,76.1,21.59,OFF,ON,ON,OFF,OFF,0,1.23076,Critical
2023-12-11 05:56:03,153,3.3,615.38,1.0,23.0,76.3,20.46,OFF,ON,ON,OFF,OFF,0,1.23076,Critical
2023-12-11 05:56:08,154,3.28,617.88,1.0,23.0,76.6,18.97,OFF,ON,ON,OFF,OFF,0,1.23576,Critical
2023-12-11 05:56:13,155,3.26,615.38,1.0,23.0,76.6,18.91,OFF,ON,ON,OFF,OFF,0,1.23076,Critical
2023-12-11 05:56:18,156,3.27,615.38,1.0,23.0,76.5,20.11,OFF,ON,ON,OFF,OFF,0,1.23076,Critical
2023-12-11 05:56:23,157,3.26,615.38,1.0,23.0,76.5,20.36,OFF,ON,ON,OFF,OFF,0,1.23076,Critical
2023-12-11 05:56:28,158,3.27,615.38,1.0,23.0,76.4,20.91,OFF,ON,ON,OFF,OFF,0,1.23076,Critical
2023-12-11 05:56:33,159,3.26,615.38,1.0,23.0,76.4,24.7,OFF,ON,ON,OFF,OFF,0,1.23076,Critical
2023-12-11 05:56:38,160,3.26,615.38,1.0,23.0,76.4,18.95,OFF,ON,ON,OFF,OFF,0,1.23076,Critical
2023-12-11 05:58:51,161,3.42,662.88,1.0,22.8,76.4,20.39,OFF,ON,ON,OFF,OFF,0,1.32576,Critical
2023-12-11 05:58:55,162,3.35,610.38,1.0,22.8,76.2,20.87,OFF,ON,ON,OFF,OFF,0,1.22076,Critical
2023-12-11 05:59:01,163,3.27,615.38,1.0,22.8,76.2,24.97,OFF,ON,ON,OFF,OFF,0,1.23076,Critical
2023-12-11 05:59:05,164,3.41,615.38,1.0,22.9,76.2,23.51,OFF,ON,ON,OFF,OFF,0,1.23076,Critical
2023-12-11 05:59:15,165,3.29,612.88,1.0,22.9,76.3,24.32,OFF,ON,ON,OFF,OFF,0,1.22576,Critical
2023-12-11 05:59:21,166,3.27,615.38,1.0,22.9,76.2,24.8,OFF,ON,ON,OFF,OFF,0,1.23076,Critical
2023-12-11 05:59:26,167,3.31,612.88,1.0,22.9,76.1,21.61,OFF,ON,ON,OFF,OFF,0,1.22576,Critical
2023-12-11 05:59:31,168,3.27,615.38,1.0,22.9,76.0,19.71,OFF,ON,ON,OFF,OFF,0,1.23076,Critical
2023-12-11 05:59:36,169,3.29,615.38,1.0,22.9,76.0,21.79,OFF,ON,ON,OFF,OFF,0,1.23076,Critical
2023-12-11 05:59:40,170,3.3,612.88,1.0,22.9,75.9,19.32,OFF,ON,ON,OFF,OFF,0,1.22576,Critical
2023-12-11 05:59:46,171,3.29,612.88,1.0,22.9,75.9,20.15,OFF,ON,ON,OFF,OFF,0,1.22576,Critical
2023-12-11 05:59:50,172,3.32,615.38,1.0,22.9,75.8,24.95,OFF,ON,ON,OFF,OFF,0,1.23076,Critical
2023-12-11 05:59:55,173,3.27,615.38,1.0,22.9,75.8,18.14,OFF,ON,ON,OFF,OFF,0,1.23076,Critical
2023-12-11 06:00:00,174,3.31,612.88,1.0,22.8,75.8,23.83,OFF,ON,ON,OFF,OFF,0,1.22576,Critical
2023-12-11 06:00:11,175,3.3,612.88,1.0,22.8,75.7,18.79,OFF,ON,ON,OFF,OFF,0,1.22576,Critical
2023-12-11 06:00:16,176,3.34,612.88,1.0,22.8,75.6,20.63,OFF,ON,ON,OFF,OFF,0,1.22576,Critical
2023-12-11 06:00:20,177,3.34,612.88,1.0,22.9,75.6,19.03,OFF,ON,ON,OFF,OFF,0,1.22576,Critical
2023-12-11 06:00:25,178,3.27,612.88,1.0,22.9,75.6,21.38,OFF,ON,ON,OFF,OFF,0,1.22576,Critical
2023-12-11 06:00:36,179,3.27,615.38,1.0,22.8,75.6,24.23,OFF,ON,ON,OFF,OFF,0,1.23076,Critical
2023-12-11 06:00:45,180,3.27,617.88,1.0,22.8,75.6,24.37,OFF,ON,ON,OFF,OFF,0,1.23576,Critical
2023-12-11 06:00:55,181,3.28,615.38,1.0,22.8,75.8,18.38,OFF,ON,ON,OFF,OFF,0,1.23076,Critical
2023-12-11 06:01:01,182,3.31,610.38,1.0,22.9,75.8,23.96,OFF,ON,ON,OFF,OFF,0,1.22076,Critical
2023-12-11 06:01:05,183,3.32,612.88,1.0,22.9,75.7,21.85,OFF,ON,ON,OFF,OFF,0,1.22576,Critical
2023-12-11 06:01:11,184,3.26,617.88,1.0,22.9,75.6,21.85,OFF,ON,ON,OFF,OFF,0,1.23576,Critical
2023-12-11 06:01:15,185,3.28,615.38,1.0,22.9,75.5,23.98,OFF,ON,ON,OFF,OFF,0,1.23076,Critical
2023-12-11 06:01:21,186,3.38,615.38,1.0,22.9,75.5,21.08,OFF,ON,ON,OFF,OFF,0,1.23076,Critical
2023-12-11 06:01:26,187,3.28,615.38,1.0,22.9,75.5,19.49,OFF,ON,ON,OFF,OFF,0,1.23076,Critical
2023-12-11 06:01:30,188,3.42,612.88,1.0,22.9,75.5,23.41,OFF,ON,ON,OFF,OFF,0,1.22576,Critical
2023-12-11 06:01:35,189,3.29,615.38,1.0,22.9,75.5,22.9,OFF,ON,ON,OFF,OFF,0,1.23076,Critical
2023-12-11 06:01:41,190,3.44,610.38,1.0,22.9,75.4,23.2,OFF,ON,ON,OFF,OFF,0,1.22076,Critical
2023-12-11 06:01:45,191,3.41,615.38,1.0,23.0,75.6,23.71,OFF,ON,ON,OFF,OFF,0,1.23076,Critical
2023-12-11 06:01:51,192,3.29,615.38,1.0,23.0,75.6,18.82,OFF,ON,ON,OFF,OFF,0,1.23076,Critical
2023-12-11 06:01:55,193,3.29,617.88,1.0,23.0,76.3,24.17,OFF,ON,ON,OFF,OFF,0,1.23576,Critical
2023-12-11 06:02:01,194,3.38,615.38,1.0,23.0,76.8,18.93,OFF,ON,ON,OFF,OFF,0,1.23076,Critical
2023-12-11 06:02:05,195,3.29,615.38,1.0,23.0,77.1,24.21,OFF,ON,ON,OFF,OFF,0,1.23076,Critical
2023-12-11 06:02:11,196,3.38,610.38,1.0,23.0,77.3,19.4,OFF,ON,ON,OFF,OFF,0,1.22076,Critical
2023-12-11 06:02:16,197,3.31,615.38,1.0,23.0,77.4,23.54,OFF,ON,ON,OFF,OFF,0,1.23076,Critical
2023-12-11 06:02:21,198,3.29,615.38,1.0,23.0,77.4,23.63,OFF,ON,ON,OFF,OFF,0,1.23076,Critical
2023-12-11 06:02:26,199,3.4,610.38,1.0,23.0,77.4,24.15,OFF,ON,ON,OFF,OFF,0,1.22076,Critical
2023-12-11 06:02:31,200,3.26,615.38,1.0,23.0,77.3,18.46,OFF,ON,ON,OFF,OFF,0,1.23076,Critical
2023-12-11 06:02:35,201,3.29,615.38,1.0,23.0,77.1,20.13,OFF,ON,ON,OFF,OFF,0,1.23076,Critical
2023-12-11 06:02:41,202,3.38,612.88,1.0,23.0,76.8,20.99,OFF,ON,ON,OFF,OFF,0,1.22576,Critical
2023-12-11 06:02:46,203,3.27,615.38,1.0,23.0,76.6,19.15,OFF,ON,ON,OFF,OFF,0,1.23076,Critical
